Position,Pilote,Équipe,Points,Victoires
1,Max Verstappen,Red Bull,437,9
2,Lando Norris,McLaren,374,4
3,Charles Leclerc,Ferrari,356,3
4,Oscar Piastri,McLaren,292,2
5,Carlos Sainz,Ferrari,290,2
6,George Russell,Mercedes,245,2
7,Lewis Hamilton,Mercedes,223,2
8,Sergio Pérez,Red Bull,152,0
9,Fernando Alonso,Aston Martin,70,0
10,Pierre Gasly,Alpine F1 Team,42,0
11,Nico Hülkenberg,Haas F1 Team,41,0
12,Yuki Tsunoda,RB F1 Team,30,0
13,Lance Stroll,Aston Martin,24,0
14,Esteban Ocon,Alpine F1 Team,23,0
15,Kevin Magnussen,Haas F1 Team,16,0
16,Alexander Albon,Williams,12,0
17,Daniel Ricciardo,RB F1 Team,12,0
18,Oliver Bearman,Ferrari,7,0
19,Franco Colapinto,Williams,5,0
20,Guanyu Zhou,Sauber,4,0
21,Liam Lawson,RB F1 Team,4,0
22,Valtteri Bottas,Sauber,0,0
23,Logan Sargeant,Williams,0,0
24,Jack Doohan,Alpine F1 Team,0,0
